Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
20051215,NSW,May,2005,Saturday,00:15,Multiple vehicle,1,No,No,No,80
20051219,NSW,May,2005,Saturday,08:30,Single vehicle,1,No,No,No,90
20051225,NSW,May,2005,Tuesday,15:43,Single vehicle,2,Yes,No,No,110
20051226,NSW,May,2005,Friday,20:15,Multiple vehicle,1,No,No,Yes,70
20051239,NSW,May,2005,Tuesday,23:50,Single vehicle,1,No,No,No,100
20051262,NSW,May,2005,Wednesday,10:00,Multiple vehicle,1,No,No,No,80
20051273,NSW,May,2005,Wednesday,17:50,Pedestrian,1,No,No,No,40
20051277,NSW,May,2005,Sunday,03:10,Single vehicle,1,No,No,No,100
20051311,NSW,May,2005,Tuesday,21:25,Multiple vehicle,1,No,No,No,50
20051324,NSW,May,2005,Sunday,11:55,Single vehicle,1,No,No,No,100
20051330,NSW,May,2005,Thursday,02:45,Single vehicle,1,No,No,No,60
20051333,NSW,May,2005,Tuesday,23:30,Pedestrian,1,No,No,No,100
20051334,NSW,May,2005,Sunday,04:15,Single vehicle,1,No,No,No,60
20051339,NSW,May,2005,Friday,04:40,Pedestrian,1,No,No,No,50
20051354,NSW,May,2005,Sunday,17:30,Multiple vehicle,1,No,No,No,90
20051356,NSW,May,2005,Monday,02:30,Single vehicle,1,No,No,No,100
20051376,NSW,May,2005,Friday,21:55,Single vehicle,1,No,No,No,80
20051380,NSW,May,2005,Friday,08:10,Multiple vehicle,2,No,No,No,100
20051381,NSW,May,2005,Saturday,03:00,Single vehicle,1,No,No,No,100
20051385,NSW,May,2005,Saturday,22:50,Single vehicle,1,No,No,No,90
20051389,NSW,May,2005,Saturday,13:00,Multiple vehicle,2,No,No,No,100
20051392,NSW,May,2005,Friday,23:45,Pedestrian,1,No,No,No,60
20051393,NSW,May,2005,Monday,19:54,Multiple vehicle,1,No,No,No,80
20051403,NSW,May,2005,Wednesday,02:30,Pedestrian,1,No,No,No,100
20051406,NSW,May,2005,Thursday,04:00,Multiple vehicle,1,No,No,Yes,100
20051414,NSW,May,2005,Sunday,11:15,Multiple vehicle,1,No,No,No,100
20051417,NSW,May,2005,Friday,22:30,Single vehicle,1,No,No,No,80
20051425,NSW,May,2005,Sunday,03:10,Single vehicle,1,No,No,No,60
20052047,VIC,May,2005,Wednesday,17:00,Multiple vehicle,1,No,Yes,No,70
20052051,VIC,May,2005,Sunday,02:30,Single vehicle,1,No,No,No,100
20052063,VIC,May,2005,Sunday,02:50,Multiple vehicle,1,No,No,No,60
20052077,VIC,May,2005,Saturday,23:30,Single vehicle,1,No,No,No,110
20052082,VIC,May,2005,Friday,08:50,Multiple vehicle,1,No,No,No,100
20052083,VIC,May,2005,Sunday,12:15,Single vehicle,1,No,No,No,100
20052086,VIC,May,2005,Sunday,18:07,Single vehicle,1,No,No,No,90
20052088,VIC,May,2005,Saturday,11:05,Multiple vehicle,2,No,No,No,80
20052089,VIC,May,2005,Saturday,09:20,Pedestrian,1,No,No,No,80
20052105,VIC,May,2005,Friday,23:35,Single vehicle,1,No,No,No,50
20052109,VIC,May,2005,Saturday,03:38,Single vehicle,1,No,No,No,100
20052112,VIC,May,2005,Friday,23:35,Single vehicle,1,No,No,No,50
20052115,VIC,May,2005,Sunday,13:45,Multiple vehicle,1,No,No,No,60
20052116,VIC,May,2005,Thursday,02:30,Pedestrian,1,No,No,No,80
20052148,VIC,May,2005,Wednesday,23:25,Single vehicle,1,No,No,No,60
20052151,VIC,May,2005,Wednesday,20:05,Multiple vehicle,1,No,No,No,80
20052183,VIC,May,2005,Thursday,11:29,Multiple vehicle,1,No,No,No,60
20052217,VIC,May,2005,Sunday,02:00,Multiple vehicle,1,No,No,No,80
20052228,VIC,May,2005,Tuesday,20:30,Single vehicle,1,No,No,No,100
20052254,VIC,May,2005,Sunday,02:00,Single vehicle,1,No,No,No,100
20052261,VIC,May,2005,Saturday,00:02,Multiple vehicle,1,No,No,No,60
20052262,VIC,May,2005,Sunday,00:55,Pedestrian,2,No,No,No,100
20052282,VIC,May,2005,Thursday,13:10,Single vehicle,1,No,No,No,100
20052288,VIC,May,2005,Monday,10:28,Multiple vehicle,1,No,No,No,80
20052295,VIC,May,2005,Tuesday,18:30,Multiple vehicle,1,No,No,No,100
20052296,VIC,May,2005,Tuesday,18:35,Multiple vehicle,1,No,No,Yes,100
20052304,VIC,May,2005,Sunday,16:40,Single vehicle,1,No,No,No,80
20053022,QLD,May,2005,Wednesday,10:00,Single vehicle,1,No,No,No,60
20053030,QLD,May,2005,Monday,14:00,Multiple vehicle,1,No,No,No,100
20053053,QLD,May,2005,Sunday,10:00,Multiple vehicle,1,No,No,No,60
20053102,QLD,May,2005,Thursday,07:00,Multiple vehicle,1,Yes,No,No,60
20053120,QLD,May,2005,Thursday,14:00,Multiple vehicle,1,No,No,No,110
20053122,QLD,May,2005,Sunday,18:00,Pedestrian,1,No,No,No,60
20053138,QLD,May,2005,Sunday,21:00,Single vehicle,1,No,No,No,100
20053144,QLD,May,2005,Tuesday,08:00,Multiple vehicle,1,No,No,No,60
20053146,QLD,May,2005,Friday,15:00,Multiple vehicle,1,Yes,No,No,70
20053163,QLD,May,2005,Saturday,04:00,Single vehicle,1,No,No,No,60
20053177,QLD,May,2005,Sunday,10:00,Multiple vehicle,1,No,No,Yes,100
20053183,QLD,May,2005,Saturday,23:00,Multiple vehicle,2,No,No,No,60
20053191,QLD,May,2005,Saturday,15:00,Multiple vehicle,1,No,No,No,100
20053205,QLD,May,2005,Monday,06:00,Pedestrian,1,No,No,No,100
20053213,QLD,May,2005,Tuesday,15:00,Multiple vehicle,1,No,Yes,No,80
20053216,QLD,May,2005,Saturday,02:00,Single vehicle,1,No,No,Yes,100
20053227,QLD,May,2005,Thursday,12:00,Multiple vehicle,1,No,Yes,No,60
20053241,QLD,May,2005,Saturday,03:00,Single vehicle,1,No,No,No,80
20053283,QLD,May,2005,Wednesday,09:00,Multiple vehicle,2,No,Yes,No,100
20054001,SA,May,2005,Saturday,10:45,Pedestrian,1,No,No,No,60
20054004,SA,May,2005,Sunday,02:55,Single vehicle,1,No,No,No,60
20054013,SA,May,2005,Monday,10:15,Multiple vehicle,2,No,No,No,110
20054026,SA,May,2005,Sunday,15:35,Single vehicle,2,No,No,No,110
20054034,SA,May,2005,Saturday,11:17,Multiple vehicle,1,No,No,No,50
20054056,SA,May,2005,Saturday,03:05,Single vehicle,1,No,No,No,60
20054068,SA,May,2005,Sunday,22:35,Multiple vehicle,1,No,No,No,60
20054088,SA,May,2005,Tuesday,15:05,Single vehicle,1,No,No,No,110
20054108,SA,May,2005,Saturday,18:30,Single vehicle,1,No,No,No,50
20054110,SA,May,2005,Friday,18:00,Single vehicle,1,No,No,No,110
20054112,SA,May,2005,Saturday,04:25,Single vehicle,1,No,No,No,110
20054115,SA,May,2005,Thursday,14:40,Single vehicle,1,No,No,No,80
20055009,WA,May,2005,Wednesday,15:15,Single vehicle,1,No,No,No,70
20055032,WA,May,2005,Tuesday,17:45,Multiple vehicle,1,No,No,No,110
20055036,WA,May,2005,Sunday,06:00,Single vehicle,1,No,No,No,100
20055040,WA,May,2005,Wednesday,06:30,Single vehicle,1,No,No,No,110
20055051,WA,May,2005,Sunday,15:50,Single vehicle,1,No,No,No,110
20055054,WA,May,2005,Tuesday,08:00,Multiple vehicle,2,No,No,Yes,110
20055066,WA,May,2005,Friday,20:26,Multiple vehicle,1,No,No,No,60
20055071,WA,May,2005,Friday,08:00,Multiple vehicle,1,No,No,Yes,110
20055076,WA,May,2005,Wednesday,02:00,Single vehicle,1,No,No,No,50
20055079,WA,May,2005,Sunday,08:30,Single vehicle,1,No,No,No,110
20055122,WA,May,2005,Saturday,17:30,Single vehicle,1,No,No,No,110
20056015,TAS,May,2005,Tuesday,10:57,Multiple vehicle,1,No,Yes,No,70
20056016,TAS,May,2005,Sunday,19:00,Single vehicle,1,No,No,No,100
20056029,TAS,May,2005,Saturday,09:30,Multiple vehicle,1,No,No,No,100
20056030,TAS,May,2005,Thursday,16:50,Single vehicle,1,No,No,No,100
20056031,TAS,May,2005,Wednesday,12:48,Multiple vehicle,1,No,No,Yes,80
20056032,TAS,May,2005,Thursday,16:40,Multiple vehicle,1,No,No,No,80
20056036,TAS,May,2005,Monday,15:30,Multiple vehicle,1,No,Yes,No,50
20056038,TAS,May,2005,Sunday,17:40,Pedestrian,1,No,No,No,80
20057025,NT,May,2005,Wednesday,08:53,Single vehicle,1,No,No,No,900
20058002,ACT,May,2005,Sunday,15:20,Multiple vehicle,1,No,No,No,-9
20058021,ACT,May,2005,Tuesday,11:47,Multiple vehicle,1,No,No,No,-9
20058023,ACT,May,2005,Tuesday,17:30,Pedestrian,1,No,No,No,-9
20051045,NSW,April,2005,Thursday,18:15,Pedestrian,1,No,No,No,60
20051046,NSW,April,2005,Wednesday,07:30,Pedestrian,1,No,No,No,100
20051054,NSW,April,2005,Tuesday,08:00,Pedestrian,1,Yes,No,No,60
20051075,NSW,April,2005,Sunday,18:05,Single vehicle,1,No,No,No,60
20051077,NSW,April,2005,Sunday,14:00,Multiple vehicle,1,Yes,No,No,80
20051103,NSW,April,2005,Monday,05:00,Single vehicle,1,No,No,No,110
20051119,NSW,April,2005,Sunday,19:24,Single vehicle,1,No,No,No,110
20051120,NSW,April,2005,Monday,00:10,Single vehicle,1,No,No,No,50
20051124,NSW,April,2005,Friday,18:40,Pedestrian,1,No,Yes,No,100
20051130,NSW,April,2005,Friday,04:35,Single vehicle,1,No,No,No,100
20051136,NSW,April,2005,Friday,10:15,Multiple vehicle,1,No,No,Yes,60
20051148,NSW,April,2005,Friday,13:54,Multiple vehicle,1,No,No,Yes,80
20051155,NSW,April,2005,Tuesday,12:50,Multiple vehicle,1,No,Yes,No,100
20051163,NSW,April,2005,Saturday,18:10,Single vehicle,1,No,Yes,No,100
20051166,NSW,April,2005,Thursday,11:00,Single vehicle,1,No,No,No,80
20051180,NSW,April,2005,Monday,17:52,Single vehicle,1,No,No,No,60
20051188,NSW,April,2005,Wednesday,05:30,Single vehicle,1,No,No,No,100
20051203,NSW,April,2005,Tuesday,01:26,Single vehicle,1,No,No,No,60
20051213,NSW,April,2005,Monday,12:55,Single vehicle,1,No,No,No,80
20051246,NSW,April,2005,Saturday,00:20,Single vehicle,1,No,No,No,70
20051270,NSW,April,2005,Tuesday,19:30,Pedestrian,1,No,No,No,70
20051272,NSW,April,2005,Tuesday,00:15,Single vehicle,1,No,No,No,80
20051286,NSW,April,2005,Monday,19:36,Pedestrian,1,No,No,No,110
20051289,NSW,April,2005,Wednesday,11:35,Single vehicle,1,No,No,No,50
20051299,NSW,April,2005,Saturday,18:45,Single vehicle,2,No,No,No,60
20051308,NSW,April,2005,Wednesday,06:45,Multiple vehicle,1,No,No,No,100
20051325,NSW,April,2005,Sunday,14:30,Single vehicle,1,No,No,No,80
20051326,NSW,April,2005,Thursday,22:20,Multiple vehicle,1,No,No,No,80
20051331,NSW,April,2005,Monday,11:45,Multiple vehicle,1,No,Yes,No,100
20051343,NSW,April,2005,Friday,02:13,Pedestrian,1,No,No,Yes,90
20051350,NSW,April,2005,Tuesday,06:00,Multiple vehicle,1,No,No,No,100
20051353,NSW,April,2005,Sunday,16:04,Multiple vehicle,1,No,No,No,100
20051359,NSW,April,2005,Saturday,00:15,Pedestrian,1,No,No,No,110
20051363,NSW,April,2005,Wednesday,05:30,Multiple vehicle,1,No,No,No,100
20051375,NSW,April,2005,Friday,17:25,Single vehicle,1,No,No,Yes,110
20051386,NSW,April,2005,Friday,00:22,Multiple vehicle,1,No,No,No,100
20051395,NSW,April,2005,Sunday,02:10,Single vehicle,1,No,No,No,60
20051400,NSW,April,2005,Wednesday,16:37,Multiple vehicle,1,No,No,No,60
20051410,NSW,April,2005,Tuesday,18:25,Pedestrian,1,No,No,No,60
20051412,NSW,April,2005,Saturday,13:30,Single vehicle,1,No,No,No,100
20051430,NSW,April,2005,Saturday,05:55,Multiple vehicle,1,No,No,No,50
20051434,NSW,April,2005,Sunday,21:21,Multiple vehicle,1,No,No,No,80
20051449,NSW,April,2005,Thursday,14:20,Single vehicle,1,No,No,No,100
20051450,NSW,April,2005,Thursday,13:20,Pedestrian,1,No,No,No,70
20052014,VIC,April,2005,Tuesday,08:25,Pedestrian,1,No,No,No,110
20052019,VIC,April,2005,Sunday,06:20,Multiple vehicle,1,No,No,No,100
20052025,VIC,April,2005,Tuesday,14:00,Single vehicle,1,No,No,No,100
20052034,VIC,April,2005,Sunday,06:15,Single vehicle,1,No,No,No,60
20052060,VIC,April,2005,Thursday,20:50,Single vehicle,1,No,No,No,60
20052081,VIC,April,2005,Wednesday,07:00,Single vehicle,1,No,No,No,110
20052085,VIC,April,2005,Wednesday,19:25,Single vehicle,1,No,No,No,100
20052136,VIC,April,2005,Sunday,16:30,Multiple vehicle,1,No,No,No,80
20052140,VIC,April,2005,Saturday,18:05,Pedestrian,1,No,No,No,100
20052152,VIC,April,2005,Friday,19:00,Multiple vehicle,1,No,No,No,100
20052162,VIC,April,2005,Sunday,00:30,Pedestrian,1,No,No,No,60
20052177,VIC,April,2005,Monday,15:10,Single vehicle,1,No,No,Yes,100
20052187,VIC,April,2005,Saturday,01:45,Single vehicle,1,No,No,No,80
20052188,VIC,April,2005,Monday,17:35,Multiple vehicle,1,No,No,No,100
20052191,VIC,April,2005,Friday,19:50,Multiple vehicle,1,No,No,Yes,80
20052220,VIC,April,2005,Thursday,10:05,Pedestrian,1,No,No,No,50
20052223,VIC,April,2005,Saturday,-9,Single vehicle,1,No,No,No,100
20052233,VIC,April,2005,Thursday,23:30,Single vehicle,1,No,No,No,50
20052242,VIC,April,2005,Sunday,20:00,Pedestrian,1,No,No,No,60
20052277,VIC,April,2005,Sunday,18:10,Multiple vehicle,1,No,Yes,No,100
20052292,VIC,April,2005,Wednesday,08:10,Multiple vehicle,1,No,Yes,No,50
20053010,QLD,April,2005,Saturday,01:00,Single vehicle,1,No,No,No,100
20053014,QLD,April,2005,Thursday,12:00,Pedestrian,1,No,No,No,50
20053048,QLD,April,2005,Friday,22:00,Single vehicle,1,No,No,No,100
20053054,QLD,April,2005,Thursday,18:00,Multiple vehicle,1,No,No,No,100
20053077,QLD,April,2005,Thursday,22:00,Multiple vehicle,1,No,Yes,No,60
20053081,QLD,April,2005,Monday,03:00,Pedestrian,1,No,No,Yes,100
20053083,QLD,April,2005,Friday,11:00,Multiple vehicle,1,No,No,No,100
20053087,QLD,April,2005,Wednesday,11:00,Single vehicle,1,No,No,No,100
20053092,QLD,April,2005,Thursday,14:00,Single vehicle,1,No,No,No,100
20053098,QLD,April,2005,Sunday,12:00,Single vehicle,1,No,No,No,60
20053104,QLD,April,2005,Tuesday,05:00,Multiple vehicle,1,No,No,No,100
20053108,QLD,April,2005,Sunday,04:00,Pedestrian,1,No,No,No,110
20053130,QLD,April,2005,Tuesday,14:00,Multiple vehicle,1,No,No,No,100
20053133,QLD,April,2005,Friday,08:00,Multiple vehicle,1,No,No,No,100
20053141,QLD,April,2005,Sunday,09:00,Single vehicle,1,No,No,No,70
20053149,QLD,April,2005,Saturday,00:00,Single vehicle,1,No,No,No,100
20053156,QLD,April,2005,Wednesday,18:00,Multiple vehicle,1,No,No,No,70
20053184,QLD,April,2005,Saturday,16:00,Multiple vehicle,5,No,No,No,100
20053189,QLD,April,2005,Sunday,04:00,Single vehicle,1,No,No,No,100
20053200,QLD,April,2005,Sunday,00:00,Single vehicle,1,No,No,No,100
20053228,QLD,April,2005,Saturday,02:00,Single vehicle,1,No,No,No,80
20053229,QLD,April,2005,Sunday,01:00,Single vehicle,1,No,No,No,50
20053231,QLD,April,2005,Saturday,14:00,Multiple vehicle,2,No,No,No,100
20053234,QLD,April,2005,Saturday,20:00,Multiple vehicle,1,No,No,Yes,100
20053246,QLD,April,2005,Tuesday,10:00,Multiple vehicle,1,No,No,No,100
20053281,QLD,April,2005,Sunday,00:00,Single vehicle,1,No,No,No,100
20053289,QLD,April,2005,Friday,13:00,Multiple vehicle,1,No,No,No,100
20054028,SA,April,2005,Friday,01:45,Single vehicle,1,No,No,No,60
20054038,SA,April,2005,Friday,00:10,Single vehicle,1,No,No,No,100
20054043,SA,April,2005,Tuesday,05:50,Single vehicle,1,No,No,No,80
20054050,SA,April,2005,Wednesday,07:30,Multiple vehicle,1,No,No,No,110
20054053,SA,April,2005,Friday,23:05,Single vehicle,1,No,No,No,100
20054058,SA,April,2005,Wednesday,20:00,Single vehicle,1,No,No,No,100
20054069,SA,April,2005,Saturday,01:40,Multiple vehicle,1,No,No,No,60
20054104,SA,April,2005,Tuesday,16:50,Multiple vehicle,1,No,No,No,60
20054109,SA,April,2005,Thursday,17:40,Multiple vehicle,2,No,No,No,80
20055015,WA,April,2005,Sunday,08:00,Multiple vehicle,1,No,No,No,50
20055019,WA,April,2005,Tuesday,14:45,Single vehicle,1,No,No,No,110
20055027,WA,April,2005,Monday,02:00,Pedestrian,1,No,Yes,No,100
20055037,WA,April,2005,Saturday,22:45,Single vehicle,1,No,No,No,110
20055038,WA,April,2005,Wednesday,06:35,Multiple vehicle,1,No,No,Yes,110
20055052,WA,April,2005,Saturday,08:15,Single vehicle,1,No,No,No,80
20055062,WA,April,2005,Tuesday,12:30,Single vehicle,1,No,No,No,90
20055077,WA,April,2005,Thursday,18:15,Single vehicle,1,No,No,No,110
20055081,WA,April,2005,Thursday,10:10,Pedestrian,1,No,No,No,50
20055083,WA,April,2005,Tuesday,08:00,Multiple vehicle,1,No,No,No,110
20055114,WA,April,2005,Friday,19:50,Multiple vehicle,1,No,Yes,No,90
20055117,WA,April,2005,Friday,14:55,Multiple vehicle,1,No,Yes,No,70
20055119,WA,April,2005,Wednesday,19:15,Multiple vehicle,1,No,No,No,60
20055126,WA,April,2005,Thursday,18:00,Multiple vehicle,2,No,No,Yes,90
20055127,WA,April,2005,Tuesday,17:22,Pedestrian,1,No,No,No,50
20055145,WA,April,2005,Wednesday,17:34,Multiple vehicle,1,No,No,No,80
20055149,WA,April,2005,Friday,14:30,Single vehicle,1,No,No,No,110
20057017,NT,April,2005,Friday,18:30,Single vehicle,1,No,No,No,900
20057034,NT,April,2005,Friday,22:00,Single vehicle,1,No,No,No,900
20057041,NT,April,2005,Tuesday,-9,Single vehicle,1,No,No,No,900
20057042,NT,April,2005,Friday,01:22,Pedestrian,1,No,No,No,900
20058005,ACT,April,2005,Friday,15:00,Single vehicle,1,No,No,No,-9
20058006,ACT,April,2005,Friday,23:30,Pedestrian,1,No,No,No,-9
20058022,ACT,April,2005,Sunday,06:40,Single vehicle,1,No,No,No,-9
20058025,ACT,April,2005,Saturday,19:45,Single vehicle,1,No,No,No,-9
20051022,NSW,March,2005,Tuesday,10:07,Multiple vehicle,1,No,No,No,110
20051029,NSW,March,2005,Monday,17:45,Multiple vehicle,1,No,No,No,60
20051047,NSW,March,2005,Friday,00:20,Single vehicle,1,No,No,No,100
20051051,NSW,March,2005,Monday,15:05,Single vehicle,1,No,No,No,100
20051052,NSW,March,2005,Monday,18:30,Pedestrian,1,No,No,No,60
20051094,NSW,March,2005,Tuesday,21:38,Single vehicle,1,No,No,No,50
20051111,NSW,March,2005,Sunday,14:25,Multiple vehicle,2,No,No,No,100
20051118,NSW,March,2005,Thursday,11:25,Pedestrian,1,No,No,No,60
20051122,NSW,March,2005,Tuesday,20:07,Multiple vehicle,1,No,Yes,No,80
20051138,NSW,March,2005,Sunday,17:00,Pedestrian,1,No,No,No,50
20051140,NSW,March,2005,Tuesday,11:45,Single vehicle,1,No,No,No,60
20051143,NSW,March,2005,Thursday,21:10,Pedestrian,1,No,No,No,50
20051157,NSW,March,2005,Sunday,14:30,Multiple vehicle,1,No,No,No,100
20051167,NSW,March,2005,Thursday,08:50,Multiple vehicle,1,No,No,No,100
20051189,NSW,March,2005,Saturday,00:08,Single vehicle,1,No,No,No,50
20051207,NSW,March,2005,Saturday,13:28,Multiple vehicle,1,No,No,No,80
20051227,NSW,March,2005,Thursday,23:30,Single vehicle,1,No,No,No,80
20051233,NSW,March,2005,Monday,19:25,Single vehicle,1,No,No,No,100
20051235,NSW,March,2005,Thursday,16:15,Multiple vehicle,1,No,No,No,60
20051247,NSW,March,2005,Wednesday,17:15,Multiple vehicle,1,No,No,No,90
20051252,NSW,March,2005,Monday,15:45,Pedestrian,1,No,No,No,60
20051265,NSW,March,2005,Monday,15:04,Multiple vehicle,1,No,No,No,60
20051278,NSW,March,2005,Wednesday,06:35,Multiple vehicle,1,No,Yes,No,60
20051290,NSW,March,2005,Monday,16:10,Multiple vehicle,1,No,No,Yes,100
20051300,NSW,March,2005,Sunday,04:30,Multiple vehicle,2,No,No,No,100
20051335,NSW,March,2005,Monday,06:50,Multiple vehicle,1,No,No,Yes,110
20051349,NSW,March,2005,Wednesday,16:25,Single vehicle,1,No,No,No,100
20051378,NSW,March,2005,Saturday,00:40,Multiple vehicle,1,No,No,No,100
20051382,NSW,March,2005,Wednesday,13:15,Single vehicle,1,No,No,No,110
20051416,NSW,March,2005,Friday,21:20,Multiple vehicle,1,No,No,No,80
20051421,NSW,March,2005,Thursday,06:30,Pedestrian,1,No,No,No,60
20051433,NSW,March,2005,Friday,03:40,Single vehicle,2,No,No,Yes,90
20051437,NSW,March,2005,Tuesday,01:30,Pedestrian,1,No,No,No,100
20051445,NSW,March,2005,Saturday,18:44,Single vehicle,1,No,No,No,100
20052008,VIC,March,2005,Saturday,02:40,Single vehicle,1,No,No,No,100
20052009,VIC,March,2005,Monday,07:25,Multiple vehicle,1,No,No,No,100
20052021,VIC,March,2005,Saturday,16:30,Multiple vehicle,1,No,No,No,100
20052041,VIC,March,2005,Friday,00:04,Single vehicle,1,No,No,No,50
20052046,VIC,March,2005,Wednesday,16:45,Multiple vehicle,1,No,No,Yes,100
20052050,VIC,March,2005,Wednesday,08:32,Pedestrian,1,No,No,No,50
20052052,VIC,March,2005,Saturday,16:10,Multiple vehicle,1,No,No,No,50
20052056,VIC,March,2005,Tuesday,22:45,Single vehicle,1,No,No,No,50
20052064,VIC,March,2005,Sunday,18:55,Single vehicle,1,No,No,No,50
20052069,VIC,March,2005,Wednesday,18:37,Multiple vehicle,1,No,No,Yes,90
20052075,VIC,March,2005,Friday,00:58,Pedestrian,1,No,No,No,100
20052090,VIC,March,2005,Wednesday,17:05,Multiple vehicle,1,No,No,No,80
20052098,VIC,March,2005,Thursday,17:50,Multiple vehicle,3,No,No,Yes,100
20052099,VIC,March,2005,Monday,20:15,Single vehicle,1,No,No,No,80
20052102,VIC,March,2005,Wednesday,10:00,Multiple vehicle,1,No,Yes,No,60
20052104,VIC,March,2005,Friday,12:00,Multiple vehicle,3,No,Yes,No,100
20052106,VIC,March,2005,Saturday,23:30,Multiple vehicle,1,No,No,No,50
20052110,VIC,March,2005,Thursday,05:30,Single vehicle,1,No,No,No,100
20052114,VIC,March,2005,Friday,20:45,Single vehicle,2,No,No,No,100
20052121,VIC,March,2005,Wednesday,06:55,Multiple vehicle,1,No,Yes,No,80
20052131,VIC,March,2005,Monday,10:50,Multiple vehicle,1,No,No,No,80
20052134,VIC,March,2005,Thursday,06:50,Multiple vehicle,1,No,Yes,No,100
20052135,VIC,March,2005,Thursday,10:30,Pedestrian,1,No,Yes,No,60
20052142,VIC,March,2005,Wednesday,23:20,Single vehicle,1,No,No,No,80
20052157,VIC,March,2005,Thursday,22:48,Multiple vehicle,1,No,No,No,80
20052173,VIC,March,2005,Saturday,19:25,Single vehicle,1,No,No,No,100
20052181,VIC,March,2005,Wednesday,20:29,Single vehicle,1,No,No,No,70
20052185,VIC,March,2005,Thursday,19:20,Single vehicle,1,No,No,No,110
20052186,VIC,March,2005,Wednesday,07:10,Multiple vehicle,2,No,No,No,100
20052189,VIC,March,2005,Thursday,20:45,Pedestrian,1,No,No,No,50
20052205,VIC,March,2005,Sunday,11:31,Single vehicle,1,No,No,No,80
20052207,VIC,March,2005,Monday,11:53,Pedestrian,1,No,No,No,60
20052208,VIC,March,2005,Wednesday,14:00,Multiple vehicle,1,No,No,No,80
20052227,VIC,March,2005,Wednesday,12:45,Multiple vehicle,2,No,Yes,No,80
20052229,VIC,March,2005,Sunday,03:48,Single vehicle,1,No,No,No,90
20052247,VIC,March,2005,Sunday,17:01,Multiple vehicle,1,No,No,No,80
20052252,VIC,March,2005,Thursday,10:25,Single vehicle,1,No,No,No,60
20052290,VIC,March,2005,Sunday,00:30,Pedestrian,1,No,No,No,50
20052293,VIC,March,2005,Saturday,13:30,Single vehicle,1,No,No,No,100
20052309,VIC,March,2005,Thursday,08:15,Single vehicle,1,No,No,No,110
20053001,QLD,March,2005,Wednesday,02:00,Single vehicle,2,No,No,No,100
20053003,QLD,March,2005,Wednesday,19:00,Single vehicle,1,No,No,No,100
20053007,QLD,March,2005,Sunday,02:00,Single vehicle,1,No,No,No,60
20053008,QLD,March,2005,Saturday,18:00,Single vehicle,1,No,No,No,100
20053021,QLD,March,2005,Friday,16:00,Pedestrian,1,No,No,No,100
20053031,QLD,March,2005,Monday,04:00,Single vehicle,1,No,No,Yes,110
20053072,QLD,March,2005,Friday,00:00,Single vehicle,1,No,No,No,100
20053073,QLD,March,2005,Wednesday,09:00,Single vehicle,1,No,No,No,100
20053076,QLD,March,2005,Sunday,14:00,Single vehicle,1,No,No,No,70
20053080,QLD,March,2005,Sunday,10:00,Multiple vehicle,1,No,No,No,100
20053097,QLD,March,2005,Monday,16:00,Single vehicle,1,No,No,No,100
20053119,QLD,March,2005,Sunday,09:00,Single vehicle,1,No,No,No,100
20053134,QLD,March,2005,Saturday,20:00,Pedestrian,1,No,No,No,100
20053157,QLD,March,2005,Saturday,19:00,Pedestrian,1,No,No,No,80
20053169,QLD,March,2005,Friday,07:00,Single vehicle,1,No,No,No,70
20053180,QLD,March,2005,Friday,19:00,Pedestrian,1,No,No,No,60
20053208,QLD,March,2005,Monday,20:00,Single vehicle,1,No,No,No,100
20053252,QLD,March,2005,Wednesday,20:00,Multiple vehicle,1,No,No,No,80
20053256,QLD,March,2005,Saturday,01:00,Multiple vehicle,1,No,No,No,80
20053258,QLD,March,2005,Friday,03:00,Single vehicle,1,No,No,No,50
20053276,QLD,March,2005,Wednesday,12:00,Single vehicle,1,No,No,No,70
20053284,QLD,March,2005,Friday,05:00,Multiple vehicle,1,No,No,No,100
20053295,QLD,March,2005,Sunday,22:00,Single vehicle,1,No,No,No,100
20054011,SA,March,2005,Wednesday,14:28,Single vehicle,1,No,No,No,110
20054014,SA,March,2005,Thursday,21:50,Single vehicle,1,No,No,No,50
20054017,SA,March,2005,Sunday,08:00,Single vehicle,1,No,No,No,100
20054022,SA,March,2005,Friday,09:00,Multiple vehicle,3,No,No,Yes,100
20054033,SA,March,2005,Friday,02:10,Single vehicle,2,No,No,No,60
20054036,SA,March,2005,Thursday,19:45,Multiple vehicle,1,No,No,No,60
20054059,SA,March,2005,Wednesday,19:15,Multiple vehicle,1,No,No,No,100
20054060,SA,March,2005,Sunday,20:25,Pedestrian,1,No,No,No,60
20054090,SA,March,2005,Wednesday,22:30,Single vehicle,2,No,No,No,110
20054094,SA,March,2005,Friday,17:20,Multiple vehicle,2,No,No,No,60
20054099,SA,March,2005,Thursday,20:20,Single vehicle,1,No,No,No,110
20054101,SA,March,2005,Saturday,01:30,Multiple vehicle,2,No,No,No,110
20054105,SA,March,2005,Wednesday,15:25,Multiple vehicle,1,No,No,No,80
20054107,SA,March,2005,Sunday,17:30,Single vehicle,2,No,No,No,100
20054111,SA,March,2005,Thursday,19:07,Single vehicle,1,No,No,No,60
20054116,SA,March,2005,Sunday,19:00,Single vehicle,1,No,No,No,50
